day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
6,383,0,0,1,0.409306569,0.323333333,0
6,384,0,0,1,0.407664234,0.32,0
6,385,0,0,1,0.406021898,0.316666667,0
6,386,0,0,1,0.404379562,0.313333333,0
6,387,0,0,1,0.402737226,0.31,0
6,388,0,0,1,0.401094891,0.306666667,0
6,389,0,0,1,0.399452555,0.303333333,0
6,390,0,0,1,0.397810219,0.3,0
6,391,0,0,1,0.394586375,0.296666667,0
6,392,0,0,1,0.39136253,0.293333333,0
6,393,0,0,1,0.388138686,0.29,0
6,394,0,0,1,0.384914842,0.286666667,0
6,395,0,0,1,0.381690998,0.283333333,0
6,396,0,0,1,0.378467153,0.28,0
6,397,0,0,1,0.375243309,0.276666667,0
6,398,0,0,1,0.372019465,0.273333333,0
6,399,0,0,1,0.36879562,0.27,0
6,400,0,0,1,0.365571776,0.266666667,0
6,401,0,0,1,0.362347932,0.263333333,0
6,402,0,0,1,0.359124088,0.26,0
6,403,0,0,1,0.355900243,0.256666667,0
6,404,0,0,1,0.352676399,0.253333333,0
6,405,0,0,1,0.349452555,0.25,0
6,406,0,0,1,0.34622871,0.246666667,0
6,407,0,0,1,0.343004866,0.243333333,0
6,408,0,0,1,0.339781022,0.24,0
6,409,0,0,1,0.336557178,0.236666667,0
6,410,0,0,1,0.333333333,0.233333333,0
6,411,0,0,1,0.330109489,0.23,0
6,412,0,0,1,0.326885645,0.226666667,0
6,413,0,0,1,0.3236618,0.223333333,0
6,414,0,0,1,0.320437956,0.22,0
6,415,0,0,1,0.317214112,0.216666667,0
6,416,0,0,1,0.313990268,0.213333333,0
6,417,0,0,1,0.310766423,0.21,0
6,418,0,0,1,0.307542579,0.206666667,0
6,419,0,0,1,0.304318735,0.203333333,0
6,420,0,0,1,0.301094891,0.2,0
6,421,0,0,1,0.297871046,0.196666667,0
6,422,0,0,1,0.294647202,0.193333333,0
6,423,0,0,1,0.291423358,0.19,0
6,424,0,0,1,0.288199513,0.186666667,0
6,425,0,0,1,0.284975669,0.183333333,0
6,426,0,0,1,0.281751825,0.18,0
6,427,0,0,1,0.278527981,0.176666667,0
6,428,0,0,1,0.275304136,0.173333333,0
6,429,0,0,1,0.272080292,0.17,0
6,430,0,0,1,0.268856448,0.166666667,0
6,431,0,0,1,0.265632603,0.163333333,0
6,432,0,0,1,0.262408759,0.16,0
6,433,0,0,1,0.259184915,0.156666667,0
6,434,0,0,1,0.255961071,0.153333333,0
6,435,0,0,1,0.252737226,0.15,0
6,436,0,0,1,0.249513382,0.146666667,0
6,437,0,0,1,0.246289538,0.143333333,0
6,438,0,0,1,0.243065693,0.14,0
6,439,0,0,1,0.239841849,0.136666667,0
6,440,0,0,1,0.236618005,0.133333333,0
6,441,0,0,1,0.233394161,0.13,0
6,442,0,0,1,0.230170316,0.126666667,0
6,443,0,0,1,0.226946472,0.123333333,0
6,444,0,0,1,0.223722628,0.12,0
6,445,0,0,1,0.220498783,0.116666667,0
6,446,0,0,1,0.217274939,0.113333333,0
6,447,0,0,1,0.214051095,0.11,0
6,448,0,0,1,0.210827251,0.106666667,0
6,449,0,0,1,0.207603406,0.103333333,0
6,450,0,0,1,0.204379562,0.1,0
6,451,0,0,1,0.202554745,0.1,0
6,452,0,0,1,0.200729927,0.1,0
6,453,0,0,1,0.198905109,0.1,0
6,454,0,0,1,0.197080292,0.1,0
6,455,0,0,1,0.195255474,0.1,0
6,456,0,0,1,0.193430657,0.1,0
6,457,0,0,1,0.191605839,0.1,0
6,458,0,0,1,0.189781022,0.1,0
6,459,0,0,1,0.187956204,0.1,0
6,460,0,0,1,0.186131387,0.1,0
6,461,0,0,1,0.184306569,0.1,0
6,462,0,0,1,0.182481752,0.1,0
6,463,0,0,1,0.180656934,0.1,0
6,464,0,0,1,0.178832117,0.1,0
6,465,0,0,1,0.177007299,0.1,0
6,466,0,0,1,0.175182482,0.1,0
6,467,0,0,1,0.173357664,0.1,0
6,468,0,0,1,0.171532847,0.1,0
6,469,0,0,1,0.169708029,0.1,0
6,470,0,0,1,0.167883212,0.1,0
6,471,0,0,1,0.166058394,0.1,0
6,472,0,0,1,0.164233577,0.1,0
6,473,0,0,1,0.162408759,0.1,0
6,474,0,0,1,0.160583942,0.1,0
6,475,0,0,1,0.158759124,0.1,0
6,476,0,0,1,0.156934307,0.1,0
6,477,0,0,1,0.155109489,0.1,0
6,478,0,0,1,0.153284672,0.1,0
6,479,0,0,1,0.151459854,0.1,0
6,480,0,0,1,0.149635036,0.1,0
6,481,0,0,1,0.147810219,0.1,0
6,482,0,0,1,0.145985401,0.1,0
6,483,0,0,1,0.144160584,0.1,0
6,484,0,0,1,0.142335766,0.1,0
6,485,0,0,1,0.140510949,0.1,0
6,486,0,0,1,0.138686131,0.1,0
6,487,0,0,1,0.136861314,0.1,0
6,488,0,0,1,0.135036496,0.1,0
6,489,0,0,1,0.133211679,0.1,0
6,490,0,0,1,0.131386861,0.1,0
6,491,0,0,1,0.129562044,0.1,0
6,492,0,0,1,0.127737226,0.1,0
6,493,0,0,1,0.125912409,0.1,0
6,494,0,0,1,0.124087591,0.1,0
6,495,0,0,1,0.122262774,0.1,0
6,496,0,0,1,0.120437956,0.1,0
6,497,0,0,1,0.118613139,0.1,0
6,498,0,0,1,0.116788321,0.1,0
6,499,0,0,1,0.114963504,0.1,0
6,500,0,0,1,0.113138686,0.1,0
6,501,0,0,1,0.111313869,0.1,0
6,502,0,0,1,0.109489051,0.1,0
6,503,0,0,1,0.107664234,0.1,0
6,504,0,0,1,0.105839416,0.1,0
6,505,0,0,1,0.104014599,0.1,0
6,506,0,0,1,0.102189781,0.1,0
6,507,0,0,1,0.100364964,0.1,0
6,508,0,0,1,0.098540146,0.1,0
6,509,0,0,1,0.096715328,0.1,0
6,510,0,0,1,0.094890511,0.1,0
6,511,0,0,1,0.093734793,0.098333333,0
6,512,0,0,1,0.092579075,0.096666667,0
6,513,0,0,1,0.091423358,0.095,0
6,514,0,0,1,0.09026764,0.093333333,0
6,515,0,0,1,0.089111922,0.091666667,0
6,516,0,0,1,0.087956204,0.09,0
6,517,0,0,1,0.086800487,0.088333333,0
6,518,0,0,1,0.085644769,0.086666667,0
6,519,0,0,1,0.084489051,0.085,0
6,520,0,0,1,0.083333333,0.083333333,0
6,521,0,0,1,0.082177616,0.081666667,0
6,522,0,0,1,0.081021898,0.08,0
6,523,0,0,1,0.07986618,0.078333333,0
6,524,0,0,1,0.078710462,0.076666667,0
6,525,0,0,1,0.077554745,0.075,0
6,526,0,0,1,0.076399027,0.073333333,0
6,527,0,0,1,0.075243309,0.071666667,0
6,528,0,0,1,0.074087591,0.07,0
6,529,0,0,1,0.072931873,0.068333333,0
6,530,0,0,1,0.071776156,0.066666667,0
6,531,0,0,1,0.070620438,0.065,0
6,532,0,0,1,0.06946472,0.063333333,0
6,533,0,0,1,0.068309002,0.061666667,0
6,534,0,0,1,0.067153285,0.06,0
6,535,0,0,1,0.065997567,0.058333333,0
6,536,0,0,1,0.064841849,0.056666667,0
6,537,0,0,1,0.063686131,0.055,0
6,538,0,0,1,0.062530414,0.053333333,0
6,539,0,0,1,0.061374696,0.051666667,0
6,540,0,0,1,0.060218978,0.05,0
6,541,0,0,1,0.05906326,0.048333333,0
6,542,0,0,1,0.057907543,0.046666667,0
6,543,0,0,1,0.056751825,0.045,0
6,544,0,0,1,0.055596107,0.043333333,0
6,545,0,0,1,0.054440389,0.041666667,0
6,546,0,0,1,0.053284672,0.04,0
6,547,0,0,1,0.052128954,0.038333333,0
6,548,0,0,1,0.050973236,0.036666667,0
6,549,0,0,1,0.049817518,0.035,0
6,550,0,0,1,0.0486618,0.033333333,0
6,551,0,0,1,0.047506083,0.031666667,0
6,552,0,0,1,0.046350365,0.03,0
6,553,0,0,1,0.045194647,0.028333333,0
6,554,0,0,1,0.044038929,0.026666667,0
6,555,0,0,1,0.042883212,0.025,0
6,556,0,0,1,0.041727494,0.023333333,0
6,557,0,0,1,0.040571776,0.021666667,0
6,558,0,0,1,0.039416058,0.02,0
6,559,0,0,1,0.038260341,0.018333333,0
6,560,0,0,1,0.037104623,0.016666667,0
6,561,0,0,1,0.035948905,0.015,0
6,562,0,0,1,0.034793187,0.013333333,0
6,563,0,0,1,0.03363747,0.011666667,0
6,564,0,0,1,0.032481752,0.01,0
6,565,0,0,1,0.031326034,0.008333333,0
6,566,0,0,1,0.030170316,0.006666667,0
6,567,0,0,1,0.029014599,0.005,0
6,568,0,0,1,0.027858881,0.003333333,0
6,569,0,0,1,0.026703163,0.001666667,0
6,570,0,0,1,0.025547445,0,0
6,571,0,0,1,0.025121655,0,0
6,572,0,0,1,0.024695864,0,0
6,573,0,0,1,0.024270073,0,0
6,574,0,0,1,0.023844282,0,0
6,575,0,0,1,0.023418491,0,0
6,576,0,0,1,0.022992701,0,0
6,577,0,0,1,0.02256691,0,0
6,578,0,0,1,0.022141119,0,0
6,579,0,0,1,0.021715328,0,0
6,580,0,0,1,0.021289538,0,0
6,581,0,0,1,0.020863747,0,0
6,582,0,0,1,0.020437956,0,0
6,583,0,0,1,0.020012165,0,0
6,584,0,0,1,0.019586375,0,0
6,585,0,0,1,0.019160584,0,0
6,586,0,0,1,0.018734793,0,0
6,587,0,0,1,0.018309002,0,0
6,588,0,0,1,0.017883212,0,0
6,589,0,0,1,0.017457421,0,0
6,590,0,0,1,0.01703163,0,0
6,591,0,0,1,0.016605839,0,0
6,592,0,0,1,0.016180049,0,0
6,593,0,0,1,0.015754258,0,0
6,594,0,0,1,0.015328467,0,0
6,595,0,0,1,0.014902676,0,0
6,596,0,0,1,0.014476886,0,0
6,597,0,0,1,0.014051095,0,0
6,598,0,0,1,0.013625304,0,0
6,599,0,0,1,0.013199513,0,0
6,600,0,0,1,0.012773723,0,0
6,601,0,0,1,0.012347932,0,0
6,602,0,0,1,0.011922141,0,0
6,603,0,0,1,0.01149635,0,0
6,604,0,0,1,0.01107056,0,0
6,605,0,0,1,0.010644769,0,0
6,606,0,0,1,0.010218978,0,0
6,607,0,0,1,0.009793187,0,0
6,608,0,0,1,0.009367397,0,0
6,609,0,0,1,0.008941606,0,0
6,610,0,0,1,0.008515815,0,0
6,611,0,0,1,0.008090024,0,0
6,612,0,0,1,0.007664234,0,0
6,613,0,0,1,0.007238443,0,0
6,614,0,0,1,0.006812652,0,0
6,615,0,0,1,0.006386861,0,0
6,616,0,0,1,0.005961071,0,0
6,617,0,0,1,0.00553528,0,0
6,618,0,0,1,0.005109489,0,0
6,619,0,0,1,0.004683698,0,0
6,620,0,0,1,0.004257908,0,0
6,621,0,0,1,0.003832117,0,0
6,622,0,0,1,0.003406326,0,0
6,623,0,0,1,0.002980535,0,0
6,624,0,0,1,0.002554745,0,0
6,625,0,0,1,0.002128954,0,0
6,626,0,0,1,0.001703163,0,0
6,627,0,0,1,0.001277372,0,0
6,628,0,0,1,0.000851582,0,0
6,629,0,0,1,0.000425791,0,0
6,630,0,0,1,0,0,0
6,631,0,0,1,0,0,0
6,632,0,0,1,0,0,0
6,633,0,0,1,0,0,0
6,634,0,0,1,0,0,0
6,635,0,0,1,0,0,0
6,636,0,0,1,0,0,0
6,637,0,0,1,0,0,0
6,638,0,0,1,0,0,0
6,639,0,0,1,0,0,0
6,640,0,0,1,0,0,0
6,641,0,0,1,0,0,0
6,642,0,0,1,0,0,0
6,643,0,0,1,0,0,0
6,644,0,0,1,0,0,0
6,645,0,0,1,0,0,0
6,646,0,0,1,0,0,0
6,647,0,0,1,0,0,0
6,648,0,0,1,0,0,0
6,649,0,0,1,0,0,0
6,650,0,0,1,0,0,0
6,651,0,0,1,0,0,0
6,652,0,0,1,0,0,0
6,653,0,0,1,0,0,0
6,654,0,0,1,0,0,0
6,655,0,0,1,0,0,0
6,656,0,0,1,0,0,0
6,657,0,0,1,0,0,0
6,658,0,0,1,0,0,0
6,659,0,0,1,0,0,0
7,0,0,0,1,0.03649635,0.05,0
7,1,0,0,1,0.037591241,0.051666667,0
7,2,0,0,1,0.038686131,0.053333333,0
7,3,0,0,1,0.039781022,0.055,0
7,4,0,0,1,0.040875912,0.056666667,0
7,5,0,0,1,0.041970803,0.058333333,0
7,6,0,0,1,0.043065693,0.06,0
7,7,0,0,1,0.044160584,0.061666667,0
7,8,0,0,1,0.045255474,0.063333333,0
7,9,0,0,1,0.046350365,0.065,0
7,10,0,0,1,0.047445255,0.066666667,0
7,11,0,0,1,0.048540146,0.068333333,0
7,12,0,0,1,0.049635036,0.07,0
7,13,0,0,1,0.050729927,0.071666667,0
7,14,0,0,1,0.051824818,0.073333333,0
7,15,0,0,1,0.052919708,0.075,0
7,16,0,0,1,0.054014599,0.076666667,0
7,17,0,0,1,0.055109489,0.078333333,0
7,18,0,0,1,0.05620438,0.08,0
7,19,0,0,1,0.05729927,0.081666667,0
7,20,0,0,1,0.058394161,0.083333333,0
7,21,0,0,1,0.059489051,0.085,0
7,22,0,0,1,0.060583942,0.086666667,0
7,23,0,0,1,0.061678832,0.088333333,0
7,24,0,0,1,0.062773723,0.09,0
7,25,0,0,1,0.063868613,0.091666667,0
7,26,0,0,1,0.064963504,0.093333333,0
7,27,0,0,1,0.066058394,0.095,0
7,28,0,0,1,0.067153285,0.096666667,0
7,29,0,0,1,0.068248175,0.098333333,0
7,30,0,0,1,0.069343066,0.1,0
7,31,0,0,1,0.072080292,0.106666667,0
7,32,0,0,1,0.074817518,0.113333333,0
7,33,0,0,1,0.077554745,0.12,0
7,34,0,0,1,0.080291971,0.126666667,0
7,35,0,0,1,0.083029197,0.133333333,0
7,36,0,0,1,0.085766423,0.14,0
7,37,0,0,1,0.08850365,0.146666667,0
7,38,0,0,1,0.091240876,0.153333333,0
7,39,0,0,1,0.093978102,0.16,0
7,40,0,0,1,0.096715328,0.166666667,0
7,41,0,0,1,0.099452555,0.173333333,0
7,42,0,0,1,0.102189781,0.18,0
7,43,0,0,1,0.104927007,0.186666667,0
7,44,0,0,1,0.107664234,0.193333333,0
7,45,0,0,1,0.11040146,0.2,0
7,46,0,0,1,0.113138686,0.206666667,0
7,47,0,0,1,0.115875912,0.213333333,0
7,48,0,0,1,0.118613139,0.22,0
7,49,0,0,1,0.121350365,0.226666667,0
7,50,0,0,1,0.124087591,0.233333333,0
7,51,0,0,1,0.126824818,0.24,0
7,52,0,0,1,0.129562044,0.246666667,0
7,53,0,0,1,0.13229927,0.253333333,0
7,54,0,0,1,0.135036496,0.26,0
7,55,0,0,1,0.137773723,0.266666667,0
7,56,0,0,1,0.140510949,0.273333333,0
7,57,0,0,1,0.143248175,0.28,0
7,58,0,0,1,0.145985401,0.286666667,0
7,59,0,0,1,0.148722628,0.293333333,0
7,60,0,0,1,0.151459854,0.3,0
7,61,0,0,1,0.15419708,0.306666667,0
7,62,0,0,1,0.156934307,0.313333333,0
7,63,0,0,1,0.159671533,0.32,0
7,64,0,0,1,0.162408759,0.326666667,0
7,65,0,0,1,0.165145985,0.333333333,0
7,66,0,0,1,0.167883212,0.34,0
7,67,0,0,1,0.170620438,0.346666667,0
7,68,0,0,1,0.173357664,0.353333333,0
7,69,0,0,1,0.176094891,0.36,0
7,70,0,0,1,0.178832117,0.366666667,0
7,71,0,0,1,0.181569343,0.373333333,0
7,72,0,0,1,0.184306569,0.38,0
7,73,0,0,1,0.187043796,0.386666667,0
7,74,0,0,1,0.189781022,0.393333333,0
7,75,0,0,1,0.192518248,0.4,0
7,76,0,0,1,0.195255474,0.406666667,0
7,77,0,0,1,0.197992701,0.413333333,0
7,78,0,0,1,0.200729927,0.42,0
7,79,0,0,1,0.203467153,0.426666667,0
7,80,0,0,1,0.20620438,0.433333333,0
7,81,0,0,1,0.208941606,0.44,0
7,82,0,0,1,0.211678832,0.446666667,0
7,83,0,0,1,0.214416058,0.453333333,0
7,84,0,0,1,0.217153285,0.46,0
7,85,0,0,1,0.219890511,0.466666667,0
7,86,0,0,1,0.222627737,0.473333333,0
7,87,0,0,1,0.225364964,0.48,0
7,88,0,0,1,0.22810219,0.486666667,0
7,89,0,0,1,0.230839416,0.493333333,0
7,90,0,0,1,0.233576642,0.5,0
7,91,0,0,1,0.237226277,0.505,0
7,92,0,0,1,0.240875912,0.51,0
7,93,0,0,1,0.244525547,0.515,0
7,94,0,0,1,0.248175182,0.52,0
7,95,0,0,1,0.251824818,0.525,0
7,96,0,0,1,0.255474453,0.53,0
7,97,0,0,1,0.259124088,0.535,0
7,98,0,0,1,0.262773723,0.54,0
7,99,0,0,1,0.266423358,0.545,0
7,100,0,0,1,0.270072993,0.55,0
7,101,0,0,1,0.273722628,0.555,0
7,102,0,0,1,0.277372263,0.56,0
7,103,0,0,1,0.281021898,0.565,0
7,104,0,0,1,0.284671533,0.57,0
7,105,0,0,1,0.288321168,0.575,0
7,106,0,0,1,0.291970803,0.58,0
7,107,0,0,1,0.295620438,0.585,0
7,108,0,0,1,0.299270073,0.59,0
7,109,0,0,1,0.302919708,0.595,0
7,110,0,0,1,0.306569343,0.6,0
7,111,0,0,1,0.310218978,0.605,0
7,112,0,0,1,0.313868613,0.61,0
7,113,0,0,1,0.317518248,0.615,0
7,114,0,0,1,0.321167883,0.62,0
7,115,0,0,1,0.324817518,0.625,0
7,116,0,0,1,0.328467153,0.63,0
7,117,0,0,1,0.332116788,0.635,0
7,118,0,0,1,0.335766423,0.64,0
7,119,0,0,1,0.339416058,0.645,0
7,120,0,0,1,0.343065693,0.65,0
7,121,0,0,1,0.346715328,0.655,0
7,122,0,0,1,0.350364964,0.66,0
7,123,0,0,1,0.354014599,0.665,0
7,124,0,0,1,0.357664234,0.67,0
7,125,0,0,1,0.361313869,0.675,0
7,126,0,0,1,0.364963504,0.68,0
7,127,0,0,1,0.368613139,0.685,0
7,128,0,0,1,0.372262774,0.69,0
7,129,0,0,1,0.375912409,0.695,0
7,130,0,0,1,0.379562044,0.7,0
7,131,0,0,1,0.383211679,0.705,0
7,132,0,0,1,0.386861314,0.71,0
7,133,0,0,1,0.390510949,0.715,0
7,134,0,0,1,0.394160584,0.72,0
7,135,0,0,1,0.397810219,0.725,0
7,136,0,0,1,0.401459854,0.73,0
7,137,0,0,1,0.405109489,0.735,0
7,138,0,0,1,0.408759124,0.74,0
7,139,0,0,1,0.412408759,0.745,0
7,140,0,0,1,0.416058394,0.75,0
7,141,0,0,1,0.419708029,0.755,0
7,142,0,0,1,0.423357664,0.76,0
7,143,0,0,1,0.427007299,0.765,0
7,144,0,0,1,0.430656934,0.77,0
7,145,0,0,1,0.434306569,0.775,0
7,146,0,0,1,0.437956204,0.78,0
7,147,0,0,1,0.441605839,0.785,0
7,148,0,0,1,0.445255474,0.79,0
7,149,0,0,1,0.448905109,0.795,0
7,150,0,0,1,0.452554745,0.8,0
7,151,0,0,1,0.452615572,0.79,0
7,152,0,0,1,0.452676399,0.78,0
7,153,0,0,1,0.452737226,0.77,0
7,154,0,0,1,0.452798054,0.76,0
7,155,0,0,1,0.452858881,0.75,0
7,156,0,0,1,0.452919708,0.74,0
7,157,0,0,1,0.452980535,0.73,0
7,158,0,0,1,0.453041363,0.72,0
7,159,0,0,1,0.45310219,0.71,0
7,160,0,0,1,0.453163017,0.7,0
7,161,0,0,1,0.453223844,0.69,0
7,162,0,0,1,0.453284672,0.68,0
7,163,0,0,1,0.453345499,0.67,0
7,164,0,0,1,0.453406326,0.66,0
7,165,0,0,1,0.453467153,0.65,0
7,166,0,0,1,0.453527981,0.64,0
7,167,0,0,1,0.453588808,0.63,0
7,168,0,0,1,0.453649635,0.62,0
7,169,0,0,1,0.453710462,0.61,0
7,170,0,0,1,0.45377129,0.6,0
7,171,0,0,1,0.453832117,0.59,0
7,172,0,0,1,0.453892944,0.58,0
7,173,0,0,1,0.453953771,0.57,0
7,174,0,0,1,0.454014599,0.56,0
7,175,0,0,1,0.454075426,0.55,0
7,176,0,0,1,0.454136253,0.54,0
7,177,0,0,1,0.45419708,0.53,0
7,178,0,0,1,0.454257908,0.52,0
7,179,0,0,1,0.454318735,0.51,0
7,180,0,0,1,0.454379562,0.5,0
7,181,0,0,1,0.454440389,0.49,0
7,182,0,0,1,0.454501217,0.48,0
7,183,0,0,1,0.454562044,0.47,0
7,184,0,0,1,0.454622871,0.46,0
7,185,0,0,1,0.454683698,0.45,0
7,186,0,0,1,0.454744526,0.44,0
7,187,0,0,1,0.454805353,0.43,0
7,188,0,0,1,0.45486618,0.42,0
7,189,0,0,1,0.454927007,0.41,0
7,190,0,0,1,0.454987835,0.4,0
7,191,0,0,1,0.455048662,0.39,0
7,192,0,0,1,0.455109489,0.38,0
7,193,0,0,1,0.455170316,0.37,0
7,194,0,0,1,0.455231144,0.36,0
7,195,0,0,1,0.455291971,0.35,0
7,196,0,0,1,0.455352798,0.34,0
7,197,0,0,1,0.455413625,0.33,0
7,198,0,0,1,0.455474453,0.32,0
7,199,0,0,1,0.45553528,0.31,0
7,200,0,0,1,0.455596107,0.3,0
7,201,0,0,1,0.455656934,0.29,0
7,202,0,0,1,0.455717762,0.28,0
7,203,0,0,1,0.455778589,0.27,0
7,204,0,0,1,0.455839416,0.26,0
7,205,0,0,1,0.455900243,0.25,0
7,206,0,0,1,0.455961071,0.24,0
7,207,0,0,1,0.456021898,0.23,0
7,208,0,0,1,0.456082725,0.22,0
7,209,0,0,1,0.456143552,0.21,0
7,210,0,0,1,0.45620438,0.2,0
7,211,0,0,1,0.453832117,0.196666667,0
7,212,0,0,1,0.451459854,0.193333333,0
7,213,0,0,1,0.449087591,0.19,0
7,214,0,0,1,0.446715328,0.186666667,0
7,215,0,0,1,0.444343066,0.183333333,0
7,216,0,0,1,0.441970803,0.18,0
7,217,0,0,1,0.43959854,0.176666667,0
7,218,0,0,1,0.437226277,0.173333333,0
7,219,0,0,1,0.434854015,0.17,0
7,220,0,0,1,0.432481752,0.166666667,0
7,221,0,0,1,0.430109489,0.163333333,0
7,222,0,0,1,0.427737226,0.16,0
7,223,0,0,1,0.425364964,0.156666667,0
7,224,0,0,1,0.422992701,0.153333333,0
7,225,0,0,1,0.420620438,0.15,0
7,226,0,0,1,0.418248175,0.146666667,0
7,227,0,0,1,0.415875912,0.143333333,0
7,228,0,0,1,0.41350365,0.14,0
7,229,0,0,1,0.411131387,0.136666667,0
7,230,0,0,1,0.408759124,0.133333333,0
7,231,0,0,1,0.406386861,0.13,0
7,232,0,0,1,0.404014599,0.126666667,0
7,233,0,0,1,0.401642336,0.123333333,0
7,234,0,0,1,0.399270073,0.12,0
7,235,0,0,1,0.39689781,0.116666667,0
7,236,0,0,1,0.394525547,0.113333333,0
7,237,0,0,1,0.392153285,0.11,0
7,238,0,0,1,0.389781022,0.106666667,0
7,239,0,0,1,0.387408759,0.103333333,0
7,240,0,0,1,0.385036496,0.1,0
7,241,0,0,1,0.382664234,0.096666667,0
7,242,0,0,1,0.380291971,0.093333333,0
7,243,0,0,1,0.377919708,0.09,0
7,244,0,0,1,0.375547445,0.086666667,0
7,245,0,0,1,0.373175182,0.083333333,0
7,246,0,0,1,0.37080292,0.08,0
7,247,0,0,1,0.368430657,0.076666667,0
7,248,0,0,1,0.366058394,0.073333333,0
7,249,0,0,1,0.363686131,0.07,0
7,250,0,0,1,0.361313869,0.066666667,0
7,251,0,0,1,0.358941606,0.063333333,0
7,252,0,0,1,0.356569343,0.06,0
7,253,0,0,1,0.35419708,0.056666667,0
7,254,0,0,1,0.351824818,0.053333333,0
7,255,0,0,1,0.349452555,0.05,0
7,256,0,0,1,0.347080292,0.046666667,0
7,257,0,0,1,0.344708029,0.043333333,0
7,258,0,0,1,0.342335766,0.04,0
7,259,0,0,1,0.339963504,0.036666667,0
7,260,0,0,1,0.337591241,0.033333333,0
7,261,0,0,1,0.335218978,0.03,0
7,262,0,0,1,0.332846715,0.026666667,0
7,263,0,0,1,0.330474453,0.023333333,0
7,264,0,0,1,0.32810219,0.02,0
7,265,0,0,1,0.325729927,0.016666667,0
7,266,0,0,1,0.323357664,0.013333333,0
7,267,0,0,1,0.320985401,0.01,0
7,268,0,0,1,0.318613139,0.006666667,0
7,269,0,0,1,0.316240876,0.003333333,0
7,270,0,0,1,0.313868613,0,0
7,271,0,0,1,0.313381995,0,0
7,272,0,0,1,0.312895377,0,0
7,273,0,0,1,0.312408759,0,0
7,274,0,0,1,0.311922141,0,0
7,275,0,0,1,0.311435523,0,0
7,276,0,0,1,0.310948905,0,0
7,277,0,0,1,0.310462287,0,0
7,278,0,0,1,0.309975669,0,0
7,279,0,0,1,0.309489051,0,0
7,280,0,0,1,0.309002433,0,0
7,281,0,0,1,0.308515815,0,0
7,282,0,0,1,0.308029197,0,0
7,283,0,0,1,0.307542579,0,0
7,284,0,0,1,0.307055961,0,0
7,285,0,0,1,0.306569343,0,0
7,286,0,0,1,0.306082725,0,0
7,287,0,0,1,0.305596107,0,0
7,288,0,0,1,0.305109489,0,0
7,289,0,0,1,0.304622871,0,0
7,290,0,0,1,0.304136253,0,0
7,291,0,0,1,0.303649635,0,0
7,292,0,0,1,0.303163017,0,0
7,293,0,0,1,0.302676399,0,0
7,294,0,0,1,0.302189781,0,0
7,295,0,0,1,0.301703163,0,0
7,296,0,0,1,0.301216545,0,0
7,297,0,0,1,0.300729927,0,0
7,298,0,0,1,0.300243309,0,0
7,299,0,0,1,0.299756691,0,0
7,300,0,0,1,0.299270073,0,0
7,301,0,0,1,0.298783455,0,0
7,302,0,0,1,0.298296837,0,0
7,303,0,0,1,0.297810219,0,0
7,304,0,0,1,0.297323601,0,0
7,305,0,0,1,0.296836983,0,0
7,306,0,0,1,0.296350365,0,0
7,307,0,0,1,0.295863747,0,0
7,308,0,0,1,0.295377129,0,0
7,309,0,0,1,0.294890511,0,0
7,310,0,0,1,0.294403893,0,0
7,311,0,0,1,0.293917275,0,0
7,312,0,0,1,0.293430657,0,0
7,313,0,0,1,0.292944039,0,0
7,314,0,0,1,0.292457421,0,0
7,315,0,0,1,0.291970803,0,0
7,316,0,0,1,0.291484185,0,0
7,317,0,0,1,0.290997567,0,0
7,318,0,0,1,0.290510949,0,0
7,319,0,0,1,0.290024331,0,0
7,320,0,0,1,0.289537713,0,0
7,321,0,0,1,0.289051095,0,0
7,322,0,0,1,0.288564477,0,0
7,323,0,0,1,0.288077859,0,0
7,324,0,0,1,0.287591241,0,0
7,325,0,0,1,0.287104623,0,0
7,326,0,0,1,0.286618005,0,0
7,327,0,0,1,0.286131387,0,0
7,328,0,0,1,0.285644769,0,0
7,329,0,0,1,0.285158151,0,0
7,330,0,0,1,0.284671533,0,0
7,331,0,0,1,0.284489051,0,0
7,332,0,0,1,0.284306569,0,0
7,333,0,0,1,0.284124088,0,0
7,334,0,0,1,0.283941606,0,0
7,335,0,0,1,0.283759124,0,0
7,336,0,0,1,0.283576642,0,0
7,337,0,0,1,0.283394161,0,0
7,338,0,0,1,0.283211679,0,0
7,339,0,0,1,0.283029197,0,0
7,340,0,0,1,0.282846715,0,0
7,341,0,0,1,0.282664234,0,0
7,342,0,0,1,0.282481752,0,0
7,343,0,0,1,0.28229927,0,0
7,344,0,0,1,0.282116788,0,0
7,345,0,0,1,0.281934307,0,0
7,346,0,0,1,0.281751825,0,0
7,347,0,0,1,0.281569343,0,0
7,348,0,0,1,0.281386861,0,0
7,349,0,0,1,0.28120438,0,0
7,350,0,0,1,0.281021898,0,0
7,351,0,0,1,0.280839416,0,0
7,352,0,0,1,0.280656934,0,0
7,353,0,0,1,0.280474453,0,0
7,354,0,0,1,0.280291971,0,0
7,355,0,0,1,0.280109489,0,0
7,356,0,0,1,0.279927007,0,0
7,357,0,0,1,0.279744526,0,0
7,358,0,0,1,0.279562044,0,0
7,359,0,0,1,0.279379562,0,0
7,360,0,0,1,0.27919708,0,0
7,361,0,0,1,0.279014599,0,0
7,362,0,0,1,0.278832117,0,0
